Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.01hwgt	Energie Cottbus	 	Stadion an der Lipezker Straße	sports.sports_team.arena_stadium
m.01hwgt	Energie Cottbus	 	Stadion an der Lipezker Straße	sports.sports_team.arena_stadium
m.01hwgt	Energie Cottbus	 	Stadion am Stadtring	sports.sports_team.arena_stadium
m.0bg47_	VfL Osnabrück	 	Osnatel-Arena	sports.sports_team.arena_stadium
m.0bg47_	VfL Osnabrück	 	Sportpark Illoshöhe	sports.sports_team.arena_stadium
m.0bg47_	VfL Osnabrück	 	Stadion Illoshöhe	sports.sports_team.arena_stadium
m.0bg47_	VfL Osnabrück	 	Stadion Illoshöhe	sports.sports_team.arena_stadium
m.090q32	Kickers Offenbach	 	Sparda-Bank-Hessen-Stadion	sports.sports_team.arena_stadium
m.090q32	Kickers Offenbach	 	Sportzentrum Wiener Ring	sports.sports_team.arena_stadium
m.090q32	Kickers Offenbach	 	Sportzentrum Wiener Ring	sports.sports_team.arena_stadium
m.090q32	Kickers Offenbach	 	Bieberer Berg Nebenfeld	sports.sports_team.arena_stadium
m.08s3w_	Rot-Weiss Essen	 	Stadion Essen	sports.sports_team.arena_stadium
m.08s3w_	Rot-Weiss Essen	 	BSA Mitte II	sports.sports_team.arena_stadium
m.08s3w_	Rot-Weiss Essen	 	BSA Mitte II	sports.sports_team.arena_stadium
m.08s3w_	Rot-Weiss Essen	 	Bezirkssportanlage Seumannstr.	sports.sports_team.arena_stadium
m.090q8l	Stuttgarter Kickers	 	BZA Waldau	sports.sports_team.arena_stadium
m.090q8l	Stuttgarter Kickers	 	BZA Waldau	sports.sports_team.arena_stadium
m.0dxyzb	LASK Linz	 	Linzer Gugl	sports.sports_team.arena_stadium
m.0dxyzb	LASK Linz	 	Trauner Stadion	sports.sports_team.arena_stadium
m.09cd3s	SV Waldhof Mannheim	 	Carl-Benz-Stadion	sports.sports_team.arena_stadium
m.06jwys	SpVgg Unterhaching	 	Alpenbauer Sportpark Unterhaching	sports.sports_team.arena_stadium
m.0gy9d4	FC Khimki	 	Stadion Rodina	sports.sports_team.arena_stadium
m.09xb4h	FSV Frankfurt	 	Frankfurter Volksbank Stadion	sports.sports_team.arena_stadium
m.09xb4h	FSV Frankfurt	 	Frankfurter Volksbank Stadion	sports.sports_team.arena_stadium
m.09xb4h	FSV Frankfurt	 	Richard-Herrmann-Platz	sports.sports_team.arena_stadium
m.09xb4h	FSV Frankfurt	 	Richard-Herrmann-Platz	sports.sports_team.arena_stadium
m.090q2p	Rot-Weiß Oberhausen	 	Stadion Niederrhein	sports.sports_team.arena_stadium
m.090q2p	Rot-Weiß Oberhausen	 	Nebenplatz Stadion Niederrhein	sports.sports_team.arena_stadium
m.090q2p	Rot-Weiß Oberhausen	 	Nebenplatz Stadion Niederrhein	sports.sports_team.arena_stadium
m.0cg2cj	FC Aarau	 	Brügglifeld	sports.sports_team.arena_stadium
m.0579qy	SC Paderborn 07	 	Benteler-Arena	sports.sports_team.arena_stadium
m.0579qy	SC Paderborn 07	 	Sportplatz Bentfeld	sports.sports_team.arena_stadium
m.0579qy	SC Paderborn 07	 	Goldgrund Rasenplatz	sports.sports_team.arena_stadium
m.042l8n	FC Sion	 	Ancien Stand	sports.sports_team.arena_stadium
m.088mnw	Rot Weiss Ahlen	 	Nebenplatz Wersestadion	sports.sports_team.arena_stadium
m.0bg48r	SG Wattenscheid 09	 	Lohrheidestadion	sports.sports_team.arena_stadium
m.0bg48r	SG Wattenscheid 09	 	Lohrheidestadion	sports.sports_team.arena_stadium
m.0bg48r	SG Wattenscheid 09	 	Lohrheidestadion Nebenplatz Espeloh	sports.sports_team.arena_stadium
m.0bg48r	SG Wattenscheid 09	 	Lohrheidestadion Nebenplatz Espeloh	sports.sports_team.arena_stadium
m.08658y	FC Luzern	 	swissporarena	sports.sports_team.arena_stadium
m.08658y	FC Luzern	 	Sportplatz Tribschen	sports.sports_team.arena_stadium
m.08658y	FC Luzern	 	Sportanlagen Allmend	sports.sports_team.arena_stadium
m.08658y	FC Luzern	 	Wartegg	sports.sports_team.arena_stadium
m.0f_4ck	SC Rheindorf Altach	 	CASHPOINT-Arena	sports.sports_team.arena_stadium
m.0f_4ck	SC Rheindorf Altach	 	CASHPOINT-Arena	sports.sports_team.arena_stadium
m.07_l61	FC Erzgebirge Aue	 	Stadion am Spiegelwald	sports.sports_team.arena_stadium
m.0bg4gf	TuS Koblenz	 	Stadion Oberwerth	sports.sports_team.arena_stadium
m.0bg4gf	TuS Koblenz	 	Südplatz Stadion Oberwerth	sports.sports_team.arena_stadium
m.0bg4gf	TuS Koblenz	 	Stadion Silberau	sports.sports_team.arena_stadium
m.0bg4gf	TuS Koblenz	 	Kunstrasenplatz Oberwerth	sports.sports_team.arena_stadium
m.0bg4j_	SV Wehen Wiesbaden	 	BRITA-Arena	sports.sports_team.arena_stadium
m.096nvp	KFC Uerdingen 05	 	Grotenburg-Stadion	sports.sports_team.arena_stadium
m.096nvp	KFC Uerdingen 05	 	Grotenburg-Stadion	sports.sports_team.arena_stadium
m.0gft32	CS Pandurii Târgu Jiu	 	 Tudor Vladimirescu	sports.sports_team.arena_stadium
m.0brt6b	SV Sandhausen	 	Hardtwaldstadion	sports.sports_team.arena_stadium
m.0brt6b	SV Sandhausen	 	Walter-Reinhardt Stadion	sports.sports_team.arena_stadium
m.0729qr	FC Shinnik Yaroslavl	 	Shinnik	sports.sports_team.arena_stadium
m.04knh6	Club Universitario de Deportes	 	Estadio Monumental U	sports.sports_team.arena_stadium
m.03x77_	LB Châteauroux	 	Stade Gaston-Petit	sports.sports_team.arena_stadium
m.090q4n	SV Darmstadt 98	 	Merck-Stadion am Böllenfalltor	sports.sports_team.arena_stadium
m.090q4n	SV Darmstadt 98	 	Stadion am Böllenfalltor	sports.sports_team.arena_stadium
m.0bg4cc	VfR Aalen	 	Scholz-Arena	sports.sports_team.arena_stadium
m.0bg4cc	VfR Aalen	 	Hirschbachstadion	sports.sports_team.arena_stadium
m.0263n1s	Aris F.C.	 	Stade Charléty	sports.sports_team.arena_stadium
m.06hgbk	Skoda Xanthi F.C.	 	Skoda Xanthi Arena	sports.sports_team.arena_stadium
m.0bc0hg	VfB Lübeck	 	Nebenplatz Lohmühle	sports.sports_team.arena_stadium
m.09kzxt	AEL Limassol	 	Tsirion Athlitiko Kentro	sports.sports_team.arena_stadium
m.0690ct	Le Mans FC	 	MMArena	sports.sports_team.arena_stadium
m.09k34g	FC Vorskla Poltava	 	Vorskla Butovsky Stadion	sports.sports_team.arena_stadium
m.0bk17k	SSV Jahn Regensburg	 	Sportpark am Kaulbachweg	sports.sports_team.arena_stadium
m.0bk17k	SSV Jahn Regensburg	 	Sportpark am Kaulbachweg	sports.sports_team.arena_stadium
m.0bk17k	SSV Jahn Regensburg	 	Sportpark am Kaulbachweg	sports.sports_team.arena_stadium
m.0bk17k	SSV Jahn Regensburg	 	Sportpark am Kaulbachweg	sports.sports_team.arena_stadium
m.02psgvg	FC Bayern Munich II	 	 Sportpark Aschheim	sports.sports_team.arena_stadium
m.09glnr	Tennis Borussia Berlin	 	Mommsenstadion	sports.sports_team.arena_stadium
m.09glnr	Tennis Borussia Berlin	 	Mommsenstadion	sports.sports_team.arena_stadium
m.09glnr	Tennis Borussia Berlin	 	Sportplatz Kühler Weg	sports.sports_team.arena_stadium
m.09glnr	Tennis Borussia Berlin	 	Mommsenstadion	sports.sports_team.arena_stadium
m.06z9f8	Xerez CD	 	Chapín	sports.sports_team.arena_stadium
m.090q3j	Wuppertaler SV	 	Am Gelben Sprung	sports.sports_team.arena_stadium
m.090q3j	Wuppertaler SV	 	Bezirkssportanlage Uellendahl	sports.sports_team.arena_stadium
m.090q3j	Wuppertaler SV	 	Sportanlage Gelber Sprung	sports.sports_team.arena_stadium
m.0b0nq2	FC Kryvbas Kryvyi Rih	 	Metalurg	sports.sports_team.arena_stadium
m.095yb8	SC Tavriya Simferopol	 	RS Lokomotiv	sports.sports_team.arena_stadium
m.095yb8	SC Tavriya Simferopol	 	UTB Tavria	sports.sports_team.arena_stadium
m.03m6yj	SK Austria Kärnten	 	Wörtherseestadion	sports.sports_team.arena_stadium
m.03nthg	Atlético Nacional	 	Estadio Atanasio Girardot	sports.sports_team.arena_stadium
m.07_w1l	SV Eintracht Trier 05	 	Moselstadion	sports.sports_team.arena_stadium
m.07_w1l	SV Eintracht Trier 05	 	Moselstadion Nebenplatz	sports.sports_team.arena_stadium
m.07_w1l	SV Eintracht Trier 05	 	Moselstadion Nebenplatz	sports.sports_team.arena_stadium
m.0fm6m8	US Boulogne	 	Stade de la Libération	sports.sports_team.arena_stadium
m.03fnhq	N.E.C.	 	Goffertstadion	sports.sports_team.arena_stadium
m.03fnhq	N.E.C.	 	Sportpark De Eendracht	sports.sports_team.arena_stadium
m.03fnhq	N.E.C.	 	Sportpark De Eendracht	sports.sports_team.arena_stadium
m.03fnhq	N.E.C.	 	Sportpark De Eendracht	sports.sports_team.arena_stadium
m.03fnhq	N.E.C.	 	Sportpark De Eendracht	sports.sports_team.arena_stadium
m.04tz6k	FC Brașov	 	Tineretului - Silviu Ploeşteanu	sports.sports_team.arena_stadium
m.03g52k	Lierse S.K.	 	Herman Vanderpoortenstadion	sports.sports_team.arena_stadium
m.01p0mx	SV Wacker Burghausen	 	Wacker-Arena Platz 2	sports.sports_team.arena_stadium
m.01p0mx	SV Wacker Burghausen	 	Wacker-Arena Platz 2	sports.sports_team.arena_stadium
m.02rqnbm	PSFC Chernomorets Burgas	 	Lazur	sports.sports_team.arena_stadium
m.0f1lmr	SC Austria Lustenau	 	Reichshofstadion	sports.sports_team.arena_stadium
m.0f1lmr	SC Austria Lustenau	 	Reichshofstadion	sports.sports_team.arena_stadium
m.0gd70t	FC Unirea Urziceni	 	Tineretului Urziceni	sports.sports_team.arena_stadium
m.056jrs	Helsingborgs IF	 	Olympiafältet	sports.sports_team.arena_stadium
m.056jrs	Helsingborgs IF	 	Hedens IP	sports.sports_team.arena_stadium
m.09hyvp	FC Metalurh Zaporizhya	 	Slavutych Arena	sports.sports_team.arena_stadium
m.03mgdy	Servette FC	 	Stade de Balexert	sports.sports_team.arena_stadium
m.0dy6c9	Tours FC	 	Stade de la Vallée du Cher	sports.sports_team.arena_stadium
m.0dxz3k	FC Kärnten	 	Wörtherseestadion (alt)	sports.sports_team.arena_stadium
m.0dxz3k	FC Kärnten	 	Sportpark Welzenegg	sports.sports_team.arena_stadium
m.07vk9f	FK Vojvodina	 	Stadion Karadjordje	sports.sports_team.arena_stadium
m.01t62v	Paraná Clube	 	Estádio Durival Britto e Silva	sports.sports_team.arena_stadium
m.09c04n	PFC Cherno More Varna	 	Stadion Ticha	sports.sports_team.arena_stadium
m.0kr1j	Albacete Balompié	 	Carlos Belmonte	sports.sports_team.arena_stadium
m.0f1kwr	FC Lugano	 	Stadio di Cornaredo	sports.sports_team.arena_stadium
m.0f1kwr	FC Lugano	 	Stadio di Cornaredo	sports.sports_team.arena_stadium
m.05nwfr	En Avant de Guingamp	 	Stade du Roudourou	sports.sports_team.arena_stadium
m.06zdt7	PFC Botev Plovdiv	 	Hristo Botev	sports.sports_team.arena_stadium
m.0bbq3r	SC Fortuna Köln	 	Südstadion	sports.sports_team.arena_stadium
m.05jx5r	CS Sedan Ardennes	 	Stade Louis-Dugauguez	sports.sports_team.arena_stadium
