Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.05p3xp	1. FC Saarbrücken	m.09x36g	Ludwigsparkstadion	sports.sports_team.arena_stadium
m.01hwgt	Energie Cottbus	m.0c9nh5	Stadion der Freundschaft	sports.sports_team.arena_stadium
m.090q8l	Stuttgarter Kickers	m.027tp3g	Waldau-Stadion	sports.sports_team.arena_stadium
m.06k90b	FC Carl Zeiss Jena	m.0d42zj	Ernst-Abbe-Sportfeld	sports.sports_team.arena_stadium
m.09cd3s	SV Waldhof Mannheim	m.09k7jr8	Stadion am Alsenweg	sports.sports_team.arena_stadium
m.042l8n	FC Sion	m.02ql7vp	Tourbillon Castle	sports.sports_team.arena_stadium
m.06lc85	Anorthosis Famagusta FC	m.0d5jz2	Antonis Papadopoulos Stadium	sports.sports_team.arena_stadium
m.06xm_k	Neuchâtel Xamax	m.0c6967	Stade de la Maladière	sports.sports_team.arena_stadium
m.088mnw	Rot Weiss Ahlen	m.09sq9p	Weserstadion	sports.sports_team.arena_stadium
m.0544vh	Colo-Colo	m.08lqf1	Estadio Monumental David Arellano	sports.sports_team.arena_stadium
m.03mghh	AEK Larnaca F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.03mp6b	Brøndby IF	m.07zwpz	Brøndby Stadium	sports.sports_team.arena_stadium
m.05cvcp	Figueirense Futebol Clube	m.04gtlnp	Orlando	sports.sports_team.arena_stadium
m.0906w9	PFC Spartak Nalchik	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
m.07_l61	FC Erzgebirge Aue	m.0cgky3	Sparkassen-Erzgebirgsstadion	sports.sports_team.arena_stadium
m.0b_ljy	FC Karpaty Lviv	m.0cp08f	Ukraina Stadium	sports.sports_team.arena_stadium
m.06lckm	FC Thun	m.06yf_4	Stockton Arena	sports.sports_team.arena_stadium
m.04knh6	Club Universitario de Deportes	m.0cbjbm	Estadio Olímpico	sports.sports_team.arena_stadium
m.09713m	FC Universitatea Cluj	m.05256m_	Cluj Arena	sports.sports_team.arena_stadium
m.09qqg0	Alki Larnaca F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0ksy_	Recreativo de Huelva	m.0bv6dg	Estadio Nuevo Colombino	sports.sports_team.arena_stadium
m.0bgfgt	PFC Slavia Sofia	m.0bdjn4	Ovcha Kupel Stadium	sports.sports_team.arena_stadium
m.0bc0hg	VfB Lübeck	m.027tnvw	Stadion an der Lohmühle	sports.sports_team.arena_stadium
m.0d2psv	SuperSport United F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0f1k__	AC Bellinzona	m.047bydw	Stadio Comunale Bellinzona	sports.sports_team.arena_stadium
m.0bk17k	SSV Jahn Regensburg	m.09k6rhw	Jahnstadion	sports.sports_team.arena_stadium
m.07c2wt	PFC Lokomotiv Plovdiv	m.0hrglwv	Lokomotiv Stadium	sports.sports_team.arena_stadium
m.04kngf	Alianza Lima	m.09xdgl	Estadio Alejandro Villanueva	sports.sports_team.arena_stadium
m.03fn5d	FK Ventspils	m.0fq0vwk	Central Stadium	sports.sports_team.arena_stadium
m.02psgvg	FC Bayern Munich II	m.0czrdd	Grünwalder Stadion	sports.sports_team.arena_stadium
m.07nltx	FC Nordsjælland	m.0k2yx2n	Farm Park	sports.sports_team.arena_stadium
m.090q3j	Wuppertaler SV	m.0261bsn	Stadion am Zoo	sports.sports_team.arena_stadium
m.01vcnl	Maccabi Haifa F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.082237	Grenoble Foot 38	m.03d4ts9	Stade des Alpes	sports.sports_team.arena_stadium
m.04j6dg	Sporting Cristal	m.0cblcq	Estadio Alberto Gallardo	sports.sports_team.arena_stadium
m.09451k	FC Ingolstadt 04	m.0b__fy9	Audi Sportpark	sports.sports_team.arena_stadium
m.0ly8z	Rosenborg BK	m.06rnvg	Lerkendal Stadion	sports.sports_team.arena_stadium
m.0lz03	Lillestrøm SK	m.065zm4	Åråsen Stadion	sports.sports_team.arena_stadium
m.01b8d6	SK Brann	m.045178	Brann Stadion	sports.sports_team.arena_stadium
m.026mg4j	FC Sibir Novosibirsk	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
m.09nzn6	Enosis Neon Paralimni FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.05kjc6	Deportivo Cali	m.09y0l1	Estadio Deportivo Cali	sports.sports_team.arena_stadium
m.03mg3l	PFC Litex Lovech	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.01p0mx	SV Wacker Burghausen	m.062wn9	Mackey Arena	sports.sports_team.arena_stadium
m.098r1q	FC Illichivets Mariupol	m.0ggb8s3	Meteor Stadium	sports.sports_team.arena_stadium
m.04jnd7	Club Necaxa	m.09sqqp	Stadio della Vittoria	sports.sports_team.arena_stadium
m.0bqr7_	Iraklis Thessaloniki F.C.	m.03qfj2	Kaftanzoglio Stadium	sports.sports_team.arena_stadium
m.056jrs	Helsingborgs IF	m.064n1t	Olympia	sports.sports_team.arena_stadium
m.06jd89	Odense Boldklub	m.09_5_r	TRE-FOR Park	sports.sports_team.arena_stadium
m.06c7mk	Vejle Boldklub	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.03mgdy	Servette FC	m.08b3cw	Stade de Genève	sports.sports_team.arena_stadium
m.08z40p	FC Luch-Energiya Vladivostok	m.06yrz0	Dinamo	sports.sports_team.arena_stadium
m.09w7ry	FC Rot-Weiß Erfurt	m.0g8405	Steigerwaldstadion	sports.sports_team.arena_stadium
m.073hkx	PFC Lokomotiv Sofia	m.0hrglwv	Lokomotiv Stadium	sports.sports_team.arena_stadium
m.0l6r_	CD Numancia	m.0bv6g9	Nuevo Estadio Los Pajaritos	sports.sports_team.arena_stadium
m.0dtvz4	Amiens SC	m.0fv8s_	Stade de la Licorne	sports.sports_team.arena_stadium
m.0dy68h	Angers SCO	m.0ch6n0	Stade Jean-Bouin	sports.sports_team.arena_stadium
m.041jk9	Puerto Rico Islanders	m.03dhxy	Juan Ramón Loubriel Stadium	sports.sports_team.arena_stadium
m.02qjb_	KV Mechelen	m.0bxsrd	Argosstadion Achter de Kazerne	sports.sports_team.arena_stadium
m.051hhz	K.S.C. Lokeren Oost-Vlaanderen	m.0bydxk	Daknamstadion	sports.sports_team.arena_stadium
m.07s5fz	Shandong Luneng Taishan F.C.	m.0gg84yw	Luoyang Stadium	sports.sports_team.arena_stadium
m.026mgdf	FC Volgar Astrakhan	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.04jbyg	De Graafschap	m.0bv8q8	De Vijverberg	sports.sports_team.arena_stadium
m.07c404	FC Midtjylland	m.09lfhk	MCH Arena	sports.sports_team.arena_stadium
m.07c3bv	OFK Beograd	m.0c67xc	Omladinski Stadium	sports.sports_team.arena_stadium
m.0992bv	FC Volyn Lutsk	m.0d_1q5	Avangard Stadium	sports.sports_team.arena_stadium
m.07cq7d	Club Atlético Huracán	m.08bwmz	Estadio Tomás Adolfo Ducó	sports.sports_team.arena_stadium
m.04x8cp	Estudiantes Tecos	m.06flfg	Estadio Tres de Marzo	sports.sports_team.arena_stadium
m.048hw3	C.D. Marathón	m.09v5_c	Estadio Olímpico Metropolitano	sports.sports_team.arena_stadium
m.09y0_n	Caracas FC	m.08dzng	Ciudad Universitaria	sports.sports_team.arena_stadium
m.02rg5rm	Steel Azin F.C.	m.07zq_v	Shahid Dastgerdi Stadium	sports.sports_team.arena_stadium
m.08lmt7	Randers FC	m.0cwwl6	AutoC Park Randers	sports.sports_team.arena_stadium
m.03f_gs	Strømsgodset IF	m.0271m3_	Marienlyst Stadion	sports.sports_team.arena_stadium
m.0b86vl	KSV Hessen Kassel	m.027tnsg	Auestadion	sports.sports_team.arena_stadium
m.090q6g	FC 08 Homburg	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.0f83g2	Hapoel Be'er Sheva F.C.	m.02632h5	Vasermil Stadium	sports.sports_team.arena_stadium
m.0cr8ts	Córdoba CF	m.0d6cjd	Estadio Nuevo Arcángel	sports.sports_team.arena_stadium
m.06y7nz	AS Cannes	m.06bd96	Stade Pierre de Coubertin	sports.sports_team.arena_stadium
m.01fcmh	Viking FK	m.0947rb	Viking Stadion	sports.sports_team.arena_stadium
m.04bjff	Aalesunds FK	m.0947ym	Color Line Stadion	sports.sports_team.arena_stadium
m.06wh9c	NK Domžale	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0d_7hz	FC Lviv	m.0cp08f	Ukraina Stadium	sports.sports_team.arena_stadium
m.0c5wln	FC Schaffhausen	m.0c6956	Stadion Breite	sports.sports_team.arena_stadium
m.03qlgxv	Ermis Aradippou	m.0c3p01	Ammochostos Stadium	sports.sports_team.arena_stadium
m.043rbs2	PRK Hekari United	m.0by139g	PMRL Stadium	sports.sports_team.arena_stadium
m.03mqhw	HNK Rijeka	m.083sms	Stadion Kantrida	sports.sports_team.arena_stadium
m.0f48m9	Sanat Mes Kerman F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.05khm9	América de Cali	m.0686p7	Estadio Olímpico Pascual Guerrero	sports.sports_team.arena_stadium
m.04crymy	Sun Pegasus FC	m.05g1ld	Mong Kok Stadium	sports.sports_team.arena_stadium
m.09y016	Deportivo Táchira	m.0c89yh	Estadio Polideportivo de Pueblo Nuevo	sports.sports_team.arena_stadium
m.04lhft	Dalian Shide F.C.	m.0b8pld	Jinzhou Stadium	sports.sports_team.arena_stadium
m.0bg495	Kickers Emden	m.0c9nfr	Ostfriesland-Stadion	sports.sports_team.arena_stadium
m.040g2h	L.D. Alajuelense	m.0c724r	Estadio Alejandro Morera Soto	sports.sports_team.arena_stadium
m.026n13j	AC Arles-Avignon	m.07kcggf	Parc des Sports	sports.sports_team.arena_stadium
m.0747k8	UD Las Palmas	m.0b0s3g	Estadio Gran Canaria	sports.sports_team.arena_stadium
m.09yg6l	Ismaily SC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0d79ty	Indios de Ciudad Juárez	m.0ftdv6	Estadio Olímpico Benito Juárez	sports.sports_team.arena_stadium
m.08rykw	FC Rotor Volgograd	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.0d5x0z	Hapoel Petah Tikva F.C.	m.026bv1x	HaMoshava Stadium	sports.sports_team.arena_stadium
m.040fx_	C.S.D. Municipal	m.061v46	Estadio Mateo Flores	sports.sports_team.arena_stadium
m.08816k	ASEC Mimosas	m.09sbln	Stade Félix Houphouët-Boigny	sports.sports_team.arena_stadium
m.06q02g	Heracles Almelo	m.0b8x8l	Polman Stadion	sports.sports_team.arena_stadium
m.07c3h2	NK Celje	m.0crlcx	Arena Petrol	sports.sports_team.arena_stadium
m.046n4q	RKC Waalwijk	m.0b8xdd	Mandemakers Stadion	sports.sports_team.arena_stadium
